M49 Code,Country,Year,Item Group,Item,Production,Kcal,Carb g.,Prot g.,Fat g.,Population(1000)
218,Ecuador,2013,Vegetables and Fruit Primary,Plums and sloes,870103,46,11.42,0.7,0.28,15722989
218,Ecuador,2013,"Cereals, primary",Maize (corn),1177182,360,18.7,3.27,1.35,15722989
218,Ecuador,2013,"Cereals, primary",Rice,1216300,130,28.17,2.69,0.28,15722989
218,Ecuador,2013,Vegetables and Fruit Primary,Lettuce and chicory,1564074,15,2.87,1.36,0.15,15722989
218,Ecuador,2013,Vegetables and Fruit Primary,Lemons and limes,1661113,29,9.32,1.1,0.3,15722989
218,Ecuador,2013,Vegetables and Fruit Primary,Cantaloupes and other melons,1958078,28,6.58,1.11,0.1,15722989
218,Ecuador,2013,Oilcrops Primary,Oil palm fruit,2316838,884,0,0,100,15722989
218,Ecuador,2013,Vegetables and Fruit Primary,"Tangerines, mandarins, clementines",2606753,53,13.34,0.81,0.31,15722989
218,Ecuador,2013,Vegetables and Fruit Primary,Carrots and turnips,4011954,41,9.58,0.93,0.24,15722989
218,Ecuador,2013,Vegetables and Fruit Primary,Bananas,5995527,89,22.24,1.09,0.33,15722989
218,Ecuador,2013,Sugar Crops Primary,Sugar cane,7158265,380,98.09,0.12,0,15722989
218,Ecuador,2013,Vegetables and Fruit Primary,"Onions and shallots, green",9151419,40,9.34,1.1,0.1,15722989
218,Ecuador,2013,Vegetables and Fruit Primary,Cauliflowers and broccoli,10169608,34,6.64,2.82,0.37,15722989
218,Ecuador,2013,Vegetables and Fruit Primary,Pineapples,13498728,50,13.12,0.54,0.12,15722989
218,Ecuador,2013,Vegetables and Fruit Primary,"Mangoes, guavas and mangosteens",17435931,60,14.98,0.82,0.38,15722989
222,El Salvador,2013,Agriculture,Cocoa beans,185,220,58.3,18.1,13.1,6185642
222,El Salvador,2013,"Roots and Tubers, Total",Sweet potatoes,700,90,20.71,2.01,0.15,6185642
222,El Salvador,2013,Vegetables and Fruit Primary,Cabbages,1116,25,5.8,1.28,0.1,6185642
222,El Salvador,2013,Vegetables and Fruit Primary,Pineapples,1708,50,13.12,0.54,0.12,6185642
222,El Salvador,2013,Vegetables and Fruit Primary,Cantaloupes and other melons,1857,28,6.58,1.11,0.1,6185642
222,El Salvador,2013,Fibre Crops Primary,"Agave fibres, raw, n.e.c.",1900,310,76.37,0.09,0,6185642
222,El Salvador,2013,Oilcrops Primary,Sesame seed,2740,565,25.74,16.96,48,6185642
222,El Salvador,2013,Vegetables and Fruit Primary,Cucumbers and gherkins,4254,15,3.63,0.65,0.11,6185642
222,El Salvador,2013,Vegetables and Fruit Primary,"Tangerines, mandarins, clementines",4582,53,13.34,0.81,0.31,6185642
222,El Salvador,2013,Oilcrops Primary,Soya beans,5000,147,11.05,12.95,6.8,6185642
222,El Salvador,2013,Vegetables and Fruit Primary,Papayas,5131,43,10.82,0.47,0.26,6185642
222,El Salvador,2013,Vegetables and Fruit Primary,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5557,29,6.7,0.8,0.41,6185642
222,El Salvador,2013,Vegetables and Fruit Primary,Avocados,8256,160,8.53,2,14.66,6185642
222,El Salvador,2013,Oilcrops Primary,Olives,10250,115,6.26,0.84,10.68,6185642
222,El Salvador,2013,"Roots and Tubers, Total",Potatoes,12611,79,18.07,2.14,0.08,6185642
222,El Salvador,2013,Vegetables and Fruit Primary,Tomatoes,14527,18,3.89,0.88,0.2,6185642
222,El Salvador,2013,Vegetables and Fruit Primary,Bananas,16496,89,22.24,1.09,0.33,6185642
222,El Salvador,2013,Vegetables and Fruit Primary,Lemons and limes,17332,29,9.32,1.1,0.3,6185642
222,El Salvador,2013,Vegetables and Fruit Primary,Watermelons,21253,30,7.55,0.61,0.15,6185642
222,El Salvador,2013,Agriculture,"Coffee, green",32864,1,0,0.12,0.02,6185642
222,El Salvador,2013,Vegetables and Fruit Primary,Plantains and cooking bananas,34455,116,31.15,0.79,0.18,6185642
222,El Salvador,2013,Vegetables and Fruit Primary,Green corn (maize),34942,360,18.7,3.27,1.35,6185642
222,El Salvador,2013,"Cereals, primary",Rice,36254,130,28.17,2.69,0.28,6185642
222,El Salvador,2013,"Roots and Tubers, Total","Cassava, fresh",38577,160,38.06,1.36,0.28,6185642
222,El Salvador,2013,"Roots and Tubers, Total",Yautia,43000,98,23.13,1.46,0.4,6185642
222,El Salvador,2013,Oilcrops Primary,"Coconuts, in shell",55466,354,15.23,3.33,33.49,6185642
222,El Salvador,2013,Vegetables and Fruit Primary,Oranges,69038,47,11.75,0.94,0.12,6185642
222,El Salvador,2013,Agriculture,"Beans, dry",117807,105,20.49,4.8,0.4,6185642
222,El Salvador,2013,Agriculture,"Cashew nuts, in shell",143517,553,30.19,18.22,43.85,6185642
222,El Salvador,2013,Vegetables and Fruit Primary,"Onions and shallots, dry (excluding dehydrated)",170968,349,83.28,8.95,0.46,6185642
222,El Salvador,2013,Vegetables and Fruit Primary,"Mangoes, guavas and mangosteens",552598,60,14.98,0.82,0.38,6185642
222,El Salvador,2013,Vegetables and Fruit Primary,"Pumpkins, squash and gourds",778904,26,6.5,1,0.1,6185642
222,El Salvador,2013,"Cereals, primary",Maize (corn),866701,360,18.7,3.27,1.35,6185642
222,El Salvador,2013,Vegetables and Fruit Primary,Apples,3653852,52,13.81,0.26,0.17,6185642
222,El Salvador,2013,Sugar Crops Primary,Sugar cane,7162995,380,98.09,0.12,0,6185642
320,Guatemala,2013,"Cereals, primary",Buckwheat,0,92,19.94,3.38,0.62,15422662
320,Guatemala,2013,Fibre Crops Primary,"Agave fibres, raw, n.e.c.",115,310,76.37,0.09,0,15422662
320,Guatemala,2013,"Roots and Tubers, Total",Sweet potatoes,140,90,20.71,2.01,0.15,15422662
320,Guatemala,2013,Agriculture,"Pepper (Piper spp.), raw",660,29,6.7,0.8,0.41,15422662
320,Guatemala,2013,"Cereals, primary",Barley,1374,123,28.22,2.26,0.44,15422662
320,Guatemala,2013,"Cereals, primary",Wheat,1556,132,27.6,5.71,0.83,15422662
320,Guatemala,2013,Vegetables and Fruit Primary,Okra,6650,33,7.45,1.93,0.19,15422662
320,Guatemala,2013,Agriculture,Cocoa beans,12569,220,58.3,18.1,13.1,15422662
320,Guatemala,2013,Oilcrops Primary,"Coconuts, in shell",23022,354,15.23,3.33,33.49,15422662
320,Guatemala,2013,Vegetables and Fruit Primary,Peaches and nectarines,32241,39,9.54,0.91,0.25,15422662
320,Guatemala,2013,Agriculture,"Nutmeg, mace, cardamoms, raw",37798,525,49.29,5.84,36.31,15422662
320,Guatemala,2013,Oilcrops Primary,Soya beans,38000,147,11.05,12.95,6.8,15422662
320,Guatemala,2013,Oilcrops Primary,Sesame seed,52885,565,25.74,16.96,48,15422662
320,Guatemala,2013,Vegetables and Fruit Primary,Cabbages,58065,25,5.8,1.28,0.1,15422662
320,Guatemala,2013,Vegetables and Fruit Primary,Carrots and turnips,76435,41,9.58,0.93,0.24,15422662
320,Guatemala,2013,Vegetables and Fruit Primary,"Mangoes, guavas and mangosteens",115607,60,14.98,0.82,0.38,15422662
320,Guatemala,2013,Vegetables and Fruit Primary,Strawberries,127913,32,7.68,0.67,0.3,15422662
320,Guatemala,2013,Vegetables and Fruit Primary,Oranges,154475,47,11.75,0.94,0.12,15422662
320,Guatemala,2013,Agriculture,"Beans, dry",227985,105,20.49,4.8,0.4,15422662
320,Guatemala,2013,Vegetables and Fruit Primary,Pineapples,244568,50,13.12,0.54,0.12,15422662
320,Guatemala,2013,Agriculture,"Coffee, green",248668,1,0,0.12,0.02,15422662
320,Guatemala,2013,"Roots and Tubers, Total","Cassava, fresh",439803,160,38.06,1.36,0.28,15422662
320,Guatemala,2013,"Roots and Tubers, Total",Potatoes,515580,79,18.07,2.14,0.08,15422662
320,Guatemala,2013,Vegetables and Fruit Primary,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",535171,29,6.7,0.8,0.41,15422662
320,Guatemala,2013,Vegetables and Fruit Primary,Cauliflowers and broccoli,1080516,34,6.64,2.82,0.37,15422662
320,Guatemala,2013,Oilcrops Primary,Oil palm fruit,1480000,884,0,0,100,15422662
320,Guatemala,2013,"Cereals, primary",Maize (corn),1795160,360,18.7,3.27,1.35,15422662
320,Guatemala,2013,Vegetables and Fruit Primary,Grapes,1839287,67,17.15,0.63,0.35,15422662
320,Guatemala,2013,Vegetables and Fruit Primary,Apples,2430439,52,13.81,0.26,0.17,15422662
320,Guatemala,2013,Vegetables and Fruit Primary,Green garlic,3139902,149,33.06,6.36,0.5,15422662
320,Guatemala,2013,"Cereals, primary",Rice,3224588,130,28.17,2.69,0.28,15422662
320,Guatemala,2013,Vegetables and Fruit Primary,Bananas,3307038,89,22.24,1.09,0.33,15422662
320,Guatemala,2013,Vegetables and Fruit Primary,Papayas,6018581,43,10.82,0.47,0.26,15422662
320,Guatemala,2013,Vegetables and Fruit Primary,Lettuce and chicory,6454619,15,2.87,1.36,0.15,15422662
320,Guatemala,2013,Vegetables and Fruit Primary,Watermelons,6533953,30,7.55,0.61,0.15,15422662
320,Guatemala,2013,Vegetables and Fruit Primary,Avocados,10369757,160,8.53,2,14.66,15422662
320,Guatemala,2013,Vegetables and Fruit Primary,Lemons and limes,11943132,29,9.32,1.1,0.3,15422662
320,Guatemala,2013,Vegetables and Fruit Primary,"Onions and shallots, dry (excluding dehydrated)",13002497,349,83.28,8.95,0.46,15422662
320,Guatemala,2013,Vegetables and Fruit Primary,Plantains and cooking bananas,22236323,116,31.15,0.79,0.18,15422662
320,Guatemala,2013,Sugar Crops Primary,Sugar cane,26913622,380,98.09,0.12,0,15422662
320,Guatemala,2013,Vegetables and Fruit Primary,Tomatoes,31798957,18,3.89,0.88,0.2,15422662
320,Guatemala,2013,Vegetables and Fruit Primary,Cantaloupes and other melons,54045077,28,6.58,1.11,0.1,15422662
328,Guyana,2013,Oilcrops Primary,Soya beans,0,147,11.05,12.95,6.8,74742
328,Guyana,2013,Vegetables and Fruit Primary,"Onions and shallots, green",0,40,9.34,1.1,0.1,74742
328,Guyana,2013,Agriculture,"Cow peas, dry",150,116,20.76,7.73,0.53,74742
328,Guyana,2013,Vegetables and Fruit Primary,Avocados,211,160,8.53,2,14.66,74742
328,Guyana,2013,Agriculture,"Coffee, green",420,1,0,0.12,0.02,74742
328,Guyana,2013,Agriculture,Cocoa beans,450,220,58.3,18.1,13.1,74742
328,Guyana,2013,"Roots and Tubers, Total",Yams,826,116,27.48,1.49,0.14,74742
328,Guyana,2013,Vegetables and Fruit Primary,Lemons and limes,986,29,9.32,1.1,0.3,74742
328,Guyana,2013,Vegetables and Fruit Primary,"Mangoes, guavas and mangosteens",1125,60,14.98,0.82,0.38,74742
328,Guyana,2013,Vegetables and Fruit Primary,Cherries,1249,50,12.18,1,0.3,74742
328,Guyana,2013,Agriculture,"Ginger, raw",1915,80,17.77,1.82,0.75,74742
328,Guyana,2013,"Roots and Tubers, Total",Sweet potatoes,2144,90,20.71,2.01,0.15,74742
328,Guyana,2013,Vegetables and Fruit Primary,Watermelons,2191,30,7.55,0.61,0.15,74742
328,Guyana,2013,Vegetables and Fruit Primary,Cabbages,2255,25,5.8,1.28,0.1,74742
328,Guyana,2013,Vegetables and Fruit Primary,Oranges,2581,47,11.75,0.94,0.12,74742
328,Guyana,2013,Vegetables and Fruit Primary,Cucumbers and gherkins,3144,15,3.63,0.65,0.11,74742
328,Guyana,2013,"Roots and Tubers, Total",Taro,3385,112,26.46,1.5,0.2,74742
328,Guyana,2013,Vegetables and Fruit Primary,Okra,3394,33,7.45,1.93,0.19,74742
328,Guyana,2013,"Cereals, primary",Maize (corn),4000,360,18.7,3.27,1.35,74742
328,Guyana,2013,Vegetables and Fruit Primary,"Onions and shallots, dry (excluding dehydrated)",4426,349,83.28,8.95,0.46,74742
328,Guyana,2013,Vegetables and Fruit Primary,Papayas,4980,43,10.82,0.47,0.26,74742
328,Guyana,2013,Vegetables and Fruit Primary,Bananas,5168,89,22.24,1.09,0.33,74742
328,Guyana,2013,Vegetables and Fruit Primary,Eggplants (aubergines),5741,25,5.88,0.98,0.18,74742
328,Guyana,2013,Vegetables and Fruit Primary,Pineapples,6113,50,13.12,0.54,0.12,74742
328,Guyana,2013,"Roots and Tubers, Total","Cassava, fresh",7650,160,38.06,1.36,0.28,74742
328,Guyana,2013,Vegetables and Fruit Primary,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7968,29,6.7,0.8,0.41,74742
328,Guyana,2013,Vegetables and Fruit Primary,Tomatoes,11657,18,3.89,0.88,0.2,74742
328,Guyana,2013,Vegetables and Fruit Primary,"Pumpkins, squash and gourds",12794,26,6.5,1,0.1,74742
328,Guyana,2013,"Roots and Tubers, Total","Edible roots and tubers with high starch or inulin content, n.e.c., fresh",15000,22,3.26,3.09,0.34,74742
328,Guyana,2013,Vegetables and Fruit Primary,Plantains and cooking bananas,15246,116,31.15,0.79,0.18,74742
328,Guyana,2013,Agriculture,"Pepper (Piper spp.), raw",34409,29,6.7,0.8,0.41,74742
328,Guyana,2013,Oilcrops Primary,"Coconuts, in shell",60280,354,15.23,3.33,33.49,74742
328,Guyana,2013,Vegetables and Fruit Primary,Pomelos and grapefruits,129258,38,9.62,0.76,0.04,74742
328,Guyana,2013,"Cereals, primary",Rice,823930,130,28.17,2.69,0.28,74742
328,Guyana,2013,Sugar Crops Primary,Sugar cane,2461079,380,98.09,0.12,0,74742
340,Honduras,2013,Oilcrops Primary,Sesame seed,900,565,25.74,16.96,48,8960657
340,Honduras,2013,"Roots and Tubers, Total","Edible roots and tubers with high starch or inulin content, n.e.c., fresh",5350,22,3.26,3.09,0.34,8960657
340,Honduras,2013,"Roots and Tubers, Total",Sweet potatoes,7500,90,20.71,2.01,0.15,8960657
340,Honduras,2013,Vegetables and Fruit Primary,"Pumpkins, squash and gourds",10500,26,6.5,1,0.1,8960657
340,Honduras,2013,Oilcrops Primary,"Coconuts, in shell",14836,354,15.23,3.33,33.49,8960657
340,Honduras,2013,Vegetables and Fruit Primary,Grapes,17358,67,17.15,0.63,0.35,8960657
340,Honduras,2013,Vegetables and Fruit Primary,Apples,17833,52,13.81,0.26,0.17,8960657
340,Honduras,2013,Vegetables and Fruit Primary,Green garlic,18423,149,33.06,6.36,0.5,8960657
340,Honduras,2013,Agriculture,"Nutmeg, mace, cardamoms, raw",47627,525,49.29,5.84,36.31,8960657
340,Honduras,2013,"Cereals, primary",Rice,49643,130,28.17,2.69,0.28,8960657
340,Honduras,2013,Agriculture,"Pepper (Piper spp.), raw",51687,29,6.7,0.8,0.41,8960657
340,Honduras,2013,Agriculture,Cocoa beans,96521,220,58.3,18.1,13.1,8960657
340,Honduras,2013,Vegetables and Fruit Primary,Cauliflowers and broccoli,101475,34,6.64,2.82,0.37,8960657
340,Honduras,2013,Agriculture,"Beans, dry",103841,105,20.49,4.8,0.4,8960657
340,Honduras,2013,Vegetables and Fruit Primary,Papayas,108414,43,10.82,0.47,0.26,8960657
340,Honduras,2013,Vegetables and Fruit Primary,Avocados,118528,160,8.53,2,14.66,8960657
340,Honduras,2013,"Cereals, primary",Wheat,118605,132,27.6,5.71,0.83,8960657
340,Honduras,2013,Oilcrops Primary,Soya beans,126982,147,11.05,12.95,6.8,8960657
340,Honduras,2013,Vegetables and Fruit Primary,Lettuce and chicory,179983,15,2.87,1.36,0.15,8960657
340,Honduras,2013,Vegetables and Fruit Primary,"Mangoes, guavas and mangosteens",185974,60,14.98,0.82,0.38,8960657
340,Honduras,2013,Agriculture,"Cashew nuts, in shell",200196,553,30.19,18.22,43.85,8960657
340,Honduras,2013,Agriculture,"Coffee, green",280697,1,0,0.12,0.02,8960657
340,Honduras,2013,Vegetables and Fruit Primary,Carrots and turnips,424014,41,9.58,0.93,0.24,8960657
340,Honduras,2013,"Cereals, primary",Maize (corn),599382,360,18.7,3.27,1.35,8960657
340,Honduras,2013,Vegetables and Fruit Primary,Bananas,730789,89,22.24,1.09,0.33,8960657
340,Honduras,2013,Vegetables and Fruit Primary,Lemons and limes,1099322,29,9.32,1.1,0.3,8960657
340,Honduras,2013,Vegetables and Fruit Primary,"Onions and shallots, dry (excluding dehydrated)",1386073,349,83.28,8.95,0.46,8960657
340,Honduras,2013,Vegetables and Fruit Primary,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1514106,29,6.7,0.8,0.41,8960657
340,Honduras,2013,Vegetables and Fruit Primary,Eggplants (aubergines),1532601,25,5.88,0.98,0.18,8960657
340,Honduras,2013,"Roots and Tubers, Total","Cassava, fresh",2403008,160,38.06,1.36,0.28,8960657
340,Honduras,2013,"Roots and Tubers, Total",Potatoes,2645205,79,18.07,2.14,0.08,8960657
340,Honduras,2013,Vegetables and Fruit Primary,Pomelos and grapefruits,2676678,38,9.62,0.76,0.04,8960657
340,Honduras,2013,Vegetables and Fruit Primary,Cantaloupes and other melons,2965526,28,6.58,1.11,0.1,8960657
340,Honduras,2013,Sugar Crops Primary,Sugar cane,5150700,380,98.09,0.12,0,8960657
340,Honduras,2013,Vegetables and Fruit Primary,Cucumbers and gherkins,6789975,15,3.63,0.65,0.11,8960657
340,Honduras,2013,Vegetables and Fruit Primary,Cabbages,8060992,25,5.8,1.28,0.1,8960657
340,Honduras,2013,Vegetables and Fruit Primary,Watermelons,8777738,30,7.55,0.61,0.15,8960657
340,Honduras,2013,Vegetables and Fruit Primary,Plantains and cooking bananas,9995448,116,31.15,0.79,0.18,8960657
340,Honduras,2013,Vegetables and Fruit Primary,Pineapples,13706409,50,13.12,0.54,0.12,8960657
340,Honduras,2013,Vegetables and Fruit Primary,Tomatoes,14518383,18,3.89,0.88,0.2,8960657
340,Honduras,2013,Vegetables and Fruit Primary,Oranges,28320192,47,11.75,0.94,0.12,8960657
340,Honduras,2013,Oilcrops Primary,Oil palm fruit,192941186,884,0,0,100,8960657
484,Mexico,2013,Agriculture,"Cloves (whole stems), raw",0,274,65.53,5.97,13,117290686
484,Mexico,2013,Agriculture,"Peppermint, spearmint",0,70,14.89,3.75,0.94,117290686
484,Mexico,2013,Vegetables and Fruit Primary,Locust beans (carobs),0,47,12.14,0.43,0.2,117290686
484,Mexico,2013,Oilcrops Primary,Mustard seed,4,508,28.09,26.08,36.24,117290686
484,Mexico,2013,"Cereals, primary",Rye,31,338,75.86,10.34,1.63,117290686
484,Mexico,2013,Agriculture,"Pistachios, in shell",58,560,27.17,20.16,45.32,117290686
484,Mexico,2013,Vegetables and Fruit Primary,Cherries,62,50,12.18,1,0.3,117290686
484,Mexico,2013,Vegetables and Fruit Primary,Persimmons,179,127,33.5,0.8,0.4,117290686
484,Mexico,2013,Agriculture,"Ginger, raw",674,80,17.77,1.82,0.75,117290686
484,Mexico,2013,Sugar Crops Primary,Sugar beet,840,387,99.98,0,0,117290686
484,Mexico,2013,"Cereals, primary",Millet,853,119,23.37,3.51,1,117290686
484,Mexico,2013,Vegetables and Fruit Primary,Apricots,996,48,11.12,1.4,0.39,117290686
484,Mexico,2013,Agriculture,"Lentils, dry",1566,116,20.13,9.02,0.38,117290686
484,Mexico,2013,Vegetables and Fruit Primary,Artichokes,1992,47,10.51,3.27,0.15,117290686
484,Mexico,2013,Agriculture,"Pepper (Piper spp.), raw",3199,29,6.7,0.8,0.41,117290686
484,Mexico,2013,Agriculture,"Cashew nuts, in shell",4360,553,30.19,18.22,43.85,117290686
484,Mexico,2013,Oilcrops Primary,Sunflower seed,4546,584,20,20.78,51.46,117290686
484,Mexico,2013,Vegetables and Fruit Primary,Figs,5255,74,19.18,0.75,0.3,117290686
484,Mexico,2013,Agriculture,"Almonds, in shell",5485,579,21.55,21.15,49.93,117290686
484,Mexico,2013,Fibre Crops Primary,"Agave fibres, raw, n.e.c.",6000,310,76.37,0.09,0,117290686
484,Mexico,2013,Vegetables and Fruit Primary,Quinces,6224,57,15.3,0.4,0.1,117290686
484,Mexico,2013,Vegetables and Fruit Primary,Dates,6828,282,75.03,2.45,0.39,117290686
484,Mexico,2013,"Cereals, primary",Triticale,9966,336,72.13,13.05,2.09,117290686
484,Mexico,2013,Vegetables and Fruit Primary,Leeks and other alliaceous vegetables,10000,61,14.15,1.5,0.3,117290686
484,Mexico,2013,Vegetables and Fruit Primary,Blueberries,10160,57,14.49,0.74,0.33,117290686
484,Mexico,2013,Vegetables and Fruit Primary,Okra,13689,33,7.45,1.93,0.19,117290686
484,Mexico,2013,"Roots and Tubers, Total",Yautia,13960,98,23.13,1.46,0.4,117290686
484,Mexico,2013,Vegetables and Fruit Primary,Spinach,20417,23,3.75,2.97,0.26,117290686
484,Mexico,2013,Vegetables and Fruit Primary,Pears,24144,57,15.23,0.36,0.14,117290686
484,Mexico,2013,"Roots and Tubers, Total","Cassava, fresh",24302,160,38.06,1.36,0.28,117290686
484,Mexico,2013,Oilcrops Primary,Olives,26303,115,6.26,0.84,10.68,117290686
484,Mexico,2013,Vegetables and Fruit Primary,Raspberries,30411,52,11.94,1.2,0.65,117290686
484,Mexico,2013,Oilcrops Primary,Sesame seed,41522,565,25.74,16.96,48,117290686
484,Mexico,2013,"Roots and Tubers, Total",Sweet potatoes,43379,90,20.71,2.01,0.15,117290686
484,Mexico,2013,Vegetables and Fruit Primary,Green garlic,59015,149,33.06,6.36,0.5,117290686
484,Mexico,2013,Agriculture,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",60000,324,69.86,10.58,5.81,117290686
484,Mexico,2013,Vegetables and Fruit Primary,Plums and sloes,63194,46,11.42,0.7,0.28,117290686
484,Mexico,2013,"Cereals, primary",Oats,91049,389,66.27,16.89,6.9,117290686
484,Mexico,2013,Oilcrops Primary,Safflower seed,91788,342,48.73,35.62,2.39,117290686
484,Mexico,2013,Agriculture,"Walnuts, in shell",106945,654,13.71,15.23,65.21,117290686
484,Mexico,2013,Vegetables and Fruit Primary,Eggplants (aubergines),123142,25,5.88,0.98,0.18,117290686
484,Mexico,2013,Vegetables and Fruit Primary,Asparagus,126421,20,3.88,2.2,0.12,117290686
484,Mexico,2013,Vegetables and Fruit Primary,Peaches and nectarines,161268,39,9.54,0.91,0.25,117290686
484,Mexico,2013,"Roots and Tubers, Total","Edible roots and tubers with high starch or inulin content, n.e.c., fresh",179453,22,3.26,3.09,0.34,117290686
484,Mexico,2013,"Cereals, primary",Rice,179776,130,28.17,2.69,0.28,117290686
484,Mexico,2013,Vegetables and Fruit Primary,Cabbages,201942,25,5.8,1.28,0.1,117290686
484,Mexico,2013,Agriculture,"Chick peas, dry",209941,378,62.95,20.47,6.04,117290686
484,Mexico,2013,Agriculture,"Coffee, green",231596,1,0,0.12,0.02,117290686
484,Mexico,2013,Oilcrops Primary,Soya beans,239248,147,11.05,12.95,6.8,117290686
484,Mexico,2013,Vegetables and Fruit Primary,Carrots and turnips,347540,41,9.58,0.93,0.24,117290686
484,Mexico,2013,Vegetables and Fruit Primary,Grapes,350421,67,17.15,0.63,0.35,117290686
484,Mexico,2013,Vegetables and Fruit Primary,Strawberries,379464,32,7.68,0.67,0.3,117290686
484,Mexico,2013,Vegetables and Fruit Primary,Lettuce and chicory,381127,15,2.87,1.36,0.15,117290686
484,Mexico,2013,Vegetables and Fruit Primary,Pomelos and grapefruits,425433,38,9.62,0.76,0.04,117290686
484,Mexico,2013,Vegetables and Fruit Primary,Cauliflowers and broccoli,481073,34,6.64,2.82,0.37,117290686
484,Mexico,2013,Vegetables and Fruit Primary,"Tangerines, mandarins, clementines",493643,53,13.34,0.81,0.31,117290686
484,Mexico,2013,Vegetables and Fruit Primary,"Pumpkins, squash and gourds",544988,26,6.5,1,0.1,117290686
484,Mexico,2013,Vegetables and Fruit Primary,Cantaloupes and other melons,561953,28,6.58,1.11,0.1,117290686
484,Mexico,2013,Oilcrops Primary,Oil palm fruit,567554,884,0,0,100,117290686
484,Mexico,2013,"Cereals, primary",Barley,594437,123,28.22,2.26,0.44,117290686
484,Mexico,2013,Vegetables and Fruit Primary,Cucumbers and gherkins,637395,15,3.63,0.65,0.11,117290686
484,Mexico,2013,Vegetables and Fruit Primary,Green corn (maize),756838,360,18.7,3.27,1.35,117290686
484,Mexico,2013,Vegetables and Fruit Primary,Papayas,764514,43,10.82,0.47,0.26,117290686
484,Mexico,2013,Vegetables and Fruit Primary,Pineapples,771942,50,13.12,0.54,0.12,117290686
484,Mexico,2013,Vegetables and Fruit Primary,Apples,858608,52,13.81,0.26,0.17,117290686
484,Mexico,2013,Vegetables and Fruit Primary,Watermelons,953244,30,7.55,0.61,0.15,117290686
484,Mexico,2013,Vegetables and Fruit Primary,"Onions and shallots, dry (excluding dehydrated)",1270060,349,83.28,8.95,0.46,117290686
484,Mexico,2013,Oilcrops Primary,"Coconuts, in shell",1277300,354,15.23,3.33,33.49,117290686
484,Mexico,2013,Agriculture,"Beans, dry",1294634,105,20.49,4.8,0.4,117290686
484,Mexico,2013,Vegetables and Fruit Primary,Avocados,1467837,160,8.53,2,14.66,117290686
484,Mexico,2013,"Roots and Tubers, Total",Potatoes,1629938,79,18.07,2.14,0.08,117290686
484,Mexico,2013,Vegetables and Fruit Primary,"Mangoes, guavas and mangosteens",1901871,60,14.98,0.82,0.38,117290686
484,Mexico,2013,Vegetables and Fruit Primary,Bananas,2127772,89,22.24,1.09,0.33,117290686
484,Mexico,2013,Vegetables and Fruit Primary,Lemons and limes,2138737,29,9.32,1.1,0.3,117290686
484,Mexico,2013,Vegetables and Fruit Primary,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2294400,29,6.7,0.8,0.41,117290686
484,Mexico,2013,Vegetables and Fruit Primary,Tomatoes,3282583,18,3.89,0.88,0.2,117290686
484,Mexico,2013,Agriculture,Cocoa beans,3328387,220,58.3,18.1,13.1,117290686
484,Mexico,2013,"Cereals, primary",Wheat,3357307,132,27.6,5.71,0.83,117290686
484,Mexico,2013,Vegetables and Fruit Primary,Oranges,4409968,47,11.75,0.94,0.12,117290686
484,Mexico,2013,Vegetables and Fruit Primary,"Onions and shallots, green",9928132,40,9.34,1.1,0.1,117290686
484,Mexico,2013,"Cereals, primary",Maize (corn),22663953,360,18.7,3.27,1.35,117290686
484,Mexico,2013,Sugar Crops Primary,Sugar cane,61182076,380,98.09,0.12,0,117290686
558,Nicaragua,2013,Sugar Crops Primary,Sugar beet,0,387,99.98,0,0,6119379
558,Nicaragua,2013,"Roots and Tubers, Total","Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1000,22,3.26,3.09,0.34,6119379
558,Nicaragua,2013,"Roots and Tubers, Total",Yams,1000,116,27.48,1.49,0.14,6119379
558,Nicaragua,2013,Agriculture,Cocoa beans,4000,220,58.3,18.1,13.1,6119379
558,Nicaragua,2013,Fibre Crops Primary,"Agave fibres, raw, n.e.c.",5250,310,76.37,0.09,0,6119379
558,Nicaragua,2013,Oilcrops Primary,"Coconuts, in shell",7200,354,15.23,3.33,33.49,6119379
558,Nicaragua,2013,Vegetables and Fruit Primary,"Onions and shallots, dry (excluding dehydrated)",10067,349,83.28,8.95,0.46,6119379
558,Nicaragua,2013,"Roots and Tubers, Total",Yautia,77000,98,23.13,1.46,0.4,6119379
558,Nicaragua,2013,"Roots and Tubers, Total",Taro,81681,112,26.46,1.5,0.2,6119379
558,Nicaragua,2013,Oilcrops Primary,Oil palm fruit,221000,884,0,0,100,6119379
558,Nicaragua,2013,Vegetables and Fruit Primary,Bananas,371491,89,22.24,1.09,0.33,6119379
558,Nicaragua,2013,Oilcrops Primary,Sesame seed,606146,565,25.74,16.96,48,6119379
558,Nicaragua,2013,Oilcrops Primary,Soya beans,709539,147,11.05,12.95,6.8,6119379
558,Nicaragua,2013,Vegetables and Fruit Primary,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",857319,29,6.7,0.8,0.41,6119379
