"Domain Code","Domain","Item Code","Item","Description","CPC Code","HS Code","HS07 Code","HS12 Code"
"TCL","Trade: Crops and livestock products","857","Hay, non-leguminous","Hay, Non-Leguminous	 Hay that is mainly from grasses. (Unofficial definition)","01919.09","","121490","121490"
"TCL","Trade: Crops and livestock products","225","Hazelnuts, in shell","Hazelnuts, in shell This subclass is defined through the following headings/subheadings of the HS 2007: 0802.21.","01374","","080221","080221"
"TCL","Trade: Crops and livestock products","233","Hazelnuts, shelled","Hazelnuts, shelled This subclass is defined through the following headings/subheadings of the HS 2007: 0802.22.","21423","","080222","080222"
"TCL","Trade: Crops and livestock products","336","Hempseed","Hempseed, species of Cannabis sativa, is an annual herbaceous that is cultivated for its fibre as well as its oil. In major producing countries oil is extracted from the seeds. (Unofficial definition)","01449.02","","120799","120799"
"TCL","Trade: Crops and livestock products","1062","Hen eggs in shell, fresh","Hen eggs in shell, fresh","0231","","040700","040711, 040721, 040790"
"TCL","Trade: Crops and livestock products","1898","Hides and skins","","F1898","","",""
"TCL","Trade: Crops and livestock products","1215","Hides nes, dry salted","Includes dry and dry-salted, approximately 35% and 55% of green weight, respectively. (Unofficial definition)","02959.30","","410320, 410390","410320, 410390"
"TCL","Trade: Crops and livestock products","1136","Hides of camels, n.e.c.","Limed, pickled or otherwise preserved. (Unofficial definition)","02959.08","","410390","410390"
"TCL","Trade: Crops and livestock products","922","Hides, cattle nes","Limed, pickled or otherwise preserved. (Unofficial definition)","02951.91","","410120, 410150, 410190","410120, 410150, 410190"
"TCL","Trade: Crops and livestock products","921","Hides, cattle, dry salted","Includes dry and dry-salted, approximately 35% and 55% of green weight, respectively. (Unofficial definition)","02951.05","","410120, 410150, 410190","410120, 410150, 410190"
"TCL","Trade: Crops and livestock products","959","Hides, dry-salted of buffalo","Includes dry and dry-salted, approximately 35% and 55% of green weight, respectively. (Unofficial definition)","02951.09","","410120, 410150, 410190","410120, 410150, 410190"
"TCL","Trade: Crops and livestock products","1104","Hides, dry-salted of horses","Includes dry and dry-salted, approximately 35% and 55% of green weight, respectively. Includes hides of asses and mules. (Unofficial definition)","02952.05","","410120, 410150, 410190","410120, 410150, 410190"
"TCL","Trade: Crops and livestock products","1105","Hides, horse nes","Limed, pickled or otherwise preserved. Includes hides of asses and mules. (Unofficial definition)","02952.91","","410120, 410150, 410190","410120, 410150, 410190"
"TCL","Trade: Crops and livestock products","1103","Hides, horse, wet salted","Approximately 80-85% of green weight. Includes hides of asses and mules. (Unofficial definition)","02952.04","","410120, 410150, 410190","410120, 410150, 410190"
"TCL","Trade: Crops and livestock products","1214","Hides, wet salted nes","Approximately 80-85% of green weight. (Unofficial definition)","02959.20","","410320, 410390","410320, 410390"
"TCL","Trade: Crops and livestock products","958","Hides, wet-salted of buffalo","Approximately 80-85% of green weight. (Unofficial definition)","02951.08","","410120, 410150, 410190","410120, 410150, 410190"
"TCL","Trade: Crops and livestock products","1134","Hides, wet-salted of camels","Approximately 80-85% of green weight. (Unofficial definition)","02959.06","","410390","410390"
"TCL","Trade: Crops and livestock products","920","Hides, wet-salted of cattle","Approximately 80-85% of green weight. (Unofficial definition)","02951.04","","410120, 410150, 410190","410120, 410150, 410190"
"TCL","Trade: Crops and livestock products","626","Homogenized cooked fruit, prepared","Cooked fruit preparations, homogenized for dietetic and infant foods (Unofficial definition)","23991.03","","200710","200710"
"TCL","Trade: Crops and livestock products","877","Homogenized meat preparations","Preparations used in infant or dietetic food (Unofficial definition)","23991.04","","160210","160210"
"TCL","Trade: Crops and livestock products","476","Homogenized vegetable preparations","Preparations Vegetables prepared for dietetic and infant food (Unofficial definition)","23991.02","","200510","200510"
"TCL","Trade: Crops and livestock products","677","Hop cones","Hop cones This subclass is defined through the following headings/subheadings of the HS 2007: 1210.","01659","","121010, 121020","121010, 121020"
"TCL","Trade: Crops and livestock products","1097","Horse meat, fresh or chilled","Horse meat, fresh or chilled (Unofficial definition)","21118.01","","020500","020500"
"TCL","Trade: Crops and livestock products","1096","Horses","Horses This subclass is defined through the following headings/subheadings of the HS 2007: 0101.21, .29.","02131","","010110, 010190","010121, 010129"
"TCL","Trade: Crops and livestock products","28","Husked rice","Husked rice This subclass is defined through the following headings/subheadings of the HS 2007: 1006.20.","23162","","100620","100620"
"TCL","Trade: Crops and livestock products","1275","hydrogenated oils and fats","Animal and vegetable fats and oils that have been hydrogenated to raise their melting point and increase their consistency by transforming unsaturated glycerides into saturated glyceride (Unofficial definition)","F1275","","151610, 151620","151610, 151620"
"TCL","Trade: Crops and livestock products","631","Ice and snow","Ice and snow This subclass includes: -  natural ice and snow - artificially frozen water This subclass does not include: - edible ice, cf. 22270 - dry ice (solid carbon dioxide), cf. 34210","17400","","220110, 220190","220110, 220190"
"TCL","Trade: Crops and livestock products","910","Ice cream and other edible ice","Ice cream and other edible ice This subclass is defined through the following headings/subheadings of the HS 2007: 2105.","22270","","210500","210500"
"TCL","Trade: Crops and livestock products","1276","Industrial monocarboxylic fatty acids; acid oils from refining","Industrial monocarboxylic fatty acids; acid oils from refining This subclass is defined through the following headings/subheadings of the HS 2007: 3823.11 - .19.","34120","","382311, 382312, 382313, 382319","382311, 382312, 382313, 382319"
"TCL","Trade: Crops and livestock products","109","Infant food","Preparations for infant consumption, usually containing some non-cereal ingredient (Unofficial definition)","23991.01","","190110","190110"
"TCL","Trade: Crops and livestock products","175","Isoglucose","Also known as HFCS (high-fructose corn syrup), HFSS (high-fructose starch syrup), HFGS (high-fructose glucose syrup). Isoglucose is a new type of starch syrup where glucose has been isomerized to fructose by using one or more isomerizing enzymes. Most important of the sweeteners manufactured from maize starch. Widely used in the production of food and soft drinks (Unofficial definition)","23210.08","","170230, 170240, 170260, 170290","170230, 170240, 170260, 170290"
"TCL","Trade: Crops and livestock products","278","Jojoba oil","Obtained by cold pressure. Its peculiar chemical properties make it the only vegetable oil in nature having the same characteristics as spermaceti. Below 15KC it solidifies and assumes the characteristics of wax. It is used as a lubricant, in cosmetics and in pharmaceuticals, and is considered a product with good growth prospects (Unofficial definition)","21691.06","","151590","151590"
"TCL","Trade: Crops and livestock products","513","Juice of citrus fruit n.e.c.","Juice is obtained by mechanical extractors, or by pressing, and is then submitted to various processes. Unfermented, it may or may not be frozen. For direct consumption (Unofficial definition)","21439.04","","200931","200931"
"TCL","Trade: Crops and livestock products","622","Juice of fruits n.e.c.","Juice is obtained by mechanical extractors, or by pressing, and is then submitted to various processes. Unfermented, it may or may not be frozen. For direct consumption (Unofficial definition)","21439.90","","200980, 200990","200981, 200989, 200990"
"TCL","Trade: Crops and livestock products","498","Juice of lemon","Juice is obtained by mechanical extractors, or by pressing, and is then submitted to various processes. Unfermented, it may or may not be frozen. For direct consumption (Unofficial definition)","21439.02","","200931","200931"
"TCL","Trade: Crops and livestock products","583","Juice of mango","Juice is obtained by mechanical extractors, or by pressing, and is then submitted to various processes. Unfermented, it may or may not be frozen. For direct consumption (Unofficial definition)","21439.08","","200980","200989"
"TCL","Trade: Crops and livestock products","580","Juice of pineapples, concentrated","Juice that is obtained by a concentration process in which the water is physically removed from the juice until it has not less than 20% of solids by weight. It is then reconstituted with water before consumption. Unfermented, it may or may not be frozen. Soluble fruit solids of not less than 27% by weight (Unofficial definition)","21433.01","","200949","200949"
"TCL","Trade: Crops and livestock products","538","Juice of plum","Juice is obtained by mechanical extractors, or by pressing, and is then submitted to various processes. Unfermented, it may or may not be frozen. For direct consumption (Unofficial definition)","21439.06","","200980","200989"
"TCL","Trade: Crops and livestock products","539","Juice of plum, concentrated","Juice that is obtained by a concentration process in which the water is physically removed from the juice until it has not less than 20% of solids by weight. It is then reconstituted with water before consumption. Unfermented, it may or may not be frozen (Unofficial definition)","21439.07","","200980","200989"
"TCL","Trade: Crops and livestock products","496","Juice of tangerine","Juice that is obtained by a concentration process in which the water is physically removed from the juice until it has not less than 20% of solids by weight. It is then reconstituted with water before consumption. Unfermented, it may or may not be frozen (Unofficial definition)","21439.01","","200931","200931"
"TCL","Trade: Crops and livestock products","780","Jute, raw or retted","White jute (Corchorus capsularis); red jute, tossa (C. olitorius)	  Trade data cover raw or processed jute (but not spun), tow and waste, yarn waste and garnetted stock and may include jute-like fibres. (Unofficial definition)","01922.01","","530310, 530390","530310, 530390"
"TCL","Trade: Crops and livestock products","778","Kapok fibre, raw","Ceiba pentandra	  This plant is cultivated for seed as well as for fibre. Trade data cover only fibres that have been crushed, carded or combed for spinning. (Unofficial definition)","01929.03","","530500","530500"
"TCL","Trade: Crops and livestock products","311","Kapokseed in shell","Seed of the fruit of kapok, species of Ceiba pentandra, in shell. The soft shell is approximately 40-50% of the total weight of the nut. It is used for the extraction of edible or industrial oils and fats. (Unofficial definition)","01499.06","","120799","120799"
"TCL","Trade: Crops and livestock products","312","Kapokseed, shelled","Seed of the fruit of kapok, species of Ceiba pentandra, shelled. Used for extracting oil. It is used for the extraction of edible or industrial oils and fats. (Unofficial definition)","01499.07","","120799","120799"
"TCL","Trade: Crops and livestock products","263","Karite nuts (sheanuts)","Karite nuts (sheanuts), species of Butyrospermum parkii, includes only the nut contained in the fruit although the pulp around the nut is also edible. (Unofficial definition)","01499.01","","120799","120799"
"TCL","Trade: Crops and livestock products","782","Kenaf, and other textile bast fibres, raw or retted","Including inter alia: China jute (Abutilon avicennae); Congo jute, malva, paka (Urena lobata; U. sinuata); Indian flax (Abroma augusta); kenaf, meshta (Hibiscus cannabinus); rosella hemp (H. sabdariffa); sunn hemp (Crotalaria juncea)	  This definition covers all textile fibres extracted from the stems of dicotyledonous plants, o/t flax, ramie, true hemp and true jute. For trade coverage see 0780. (Unofficial definition)","01922.02","","530310, 530390","530310, 530390"
"TCL","Trade: Crops and livestock products","592","Kiwi fruit","Kiwi fruit This subclass is defined through the following headings/subheadings of the HS 2007: 0810.50.","01352","","081050","081050"
"TCL","Trade: Crops and livestock products","224","Kola nuts","Kola nuts, species of Cola nitida; Cola vera; Cola acuminata (kola, cola, Sudan cola nut), produced mainly in Africa. Kola nuts, containing 2.4 to 2.6% caffeine, are commonly chewed by the local population. Much used in Europe and America in the production of beverages. (Unofficial definition)","01379.02","","080290","080270"
"TCL","Trade: Crops and livestock products","173","Lactose","Also known as milk sugar. Produced commercially from whey (Unofficial definition)","23210.06","","170211, 170219","170211, 170219"
"TCL","Trade: Crops and livestock products","1221","Lard stearine and lard oil","Obtained by pressing lard or tallow (oleo-oil, tallow oil, tallow stearine) (Unofficial definition)","21529.02","","150300","150300"
"TCL","Trade: Crops and livestock products","1217","Leather used & waste","Parings and other waste of leather, leather dust, powder and flour. (Unofficial definition)","F1217","","411520","411520"
"TCL","Trade: Crops and livestock products","407","Leeks and other alliaceous vegetables","Leeks and other alliaceous vegetables This subclass is defined through the following headings/subheadings of the HS 2007: 0703.90.","01254","","070390","070390"
"TCL","Trade: Crops and livestock products","499","Lemon juice, concentrated","Juice that is obtained by a concentration process in which the water is physically removed from the juice until it has not less than 20% of solids by weight. It is then reconstituted with water before consumption. Unfermented, it may or may not be frozen (Unofficial definition)","21439.03","","200939","200939"
"TCL","Trade: Crops and livestock products","497","Lemons and limes","Lemons and limes This subclass includes: - lemons, fruit of Citrus limon - limes, fruit of Citrus aurantifolia and Citrus latifolia This subclass does not include: - citrons, cf. 01329","01322","","080550","080550"
"TCL","Trade: Crops and livestock products","201","Lentils, dry","Lentils, dry This subclass is defined through the following headings/subheadings of the HS 2007: 0713.40.","01704","","071340","071340"
"TCL","Trade: Crops and livestock products","372","Lettuce and chicory","Lettuce and chicory This subclass is defined through the following headings/subheadings of the HS 2007: 0705.","01214","","070511, 070519, 070521, 070529","070511, 070519, 070521, 070529"
"TCL","Trade: Crops and livestock products","333","Linseed","Linseed This subclass is defined through the following headings/subheadings of the HS 2007: 1204.","01441","","120400","120400"
"TCL","Trade: Crops and livestock products","1241","Liquid margarine","Margarine is made principally from one or more hydrogenated vegetable or animal fats or oils in which is dispersed an aqueous potion containing milk products, salt, flavouring agents and other additives. Fat content varies from 30 to 70% (Unofficial definition)","21700.01","","151790","151790"
"TCL","Trade: Crops and livestock products","1756","Live Animals","The term ""LIVESTOCK"" is used in a broad sense to cover all grown animals regardless of age, location or purpose of breeding. Non-domesticated animals are excluded under this definition unless they are kept or raised in captivity. Domestic animals included are large and small quadrupeds, poultry, insects (bees) and larvae of insects (silkworms). Figures on livestock numbers should refer to live animals enumerated on a given day or on several consecutive days. The FAO practice is that figures for an indicated year relate to animals reported by countries for any day between October of the previous year and September of the year indicated. Statistics on live animals by age, sex and utilization generally are not included in the list that follows, even though such breakdowns are extremely desirable in terms of national statistics. For each animal species FAO proposes that information be maintained on changes in national herds during the year according to the following equation: initial herd + animals born + imports of live animals - exports of live animals - natural losses - slaughter = closing herd. The purpose of this information is to present consistent and complete data. So far, only a few countries have been able to compile information in this format.","F1756","","",""
"TCL","Trade: Crops and livestock products","878","Liver preparations","Liver of any animal, excluding fatty livers of code 21189.02 (Unofficial definition)","21189.01","","160220","160220"
"TCL","Trade: Crops and livestock products","461","Locust beans (carobs)","Locust beans (carobs) This subclass includes: - Locust beans (carobs), Ceratonia siliqua","01356","","121299","121292"
"TCL","Trade: Crops and livestock products","862","Lucerne (alfalfa) meal and pellets","Lucerne (alfalfa) meal and pellets This subclass is defined through the following headings/subheadings of the HS 2007: 1214.10.","23320","","121410","121410"
"TCL","Trade: Crops and livestock products","210","Lupins","Lupins, species of Lupinus, dried. Used primarily for animal feed, though in some parts of Africa and in Latin America some varieties are cultivated for human food. (Unofficial definition)","01709.02","","121490","121490"
"TCL","Trade: Crops and livestock products","56","Maize (corn)","Maize (corn) This class includes: -  maize harvested for their dry grains only","0112","","100510, 100590","100510, 100590"
"TCL","Trade: Crops and livestock products","50","Malt extract","A concentrated solution from water-macerated malt, which is used in infant and dietetic foods and in bread baking (Unofficial definition)","23999.01","","190190","190190"
"TCL","Trade: Crops and livestock products","49","Malt, whether or not roasted","Malt, whether or not roasted This subclass is defined through the following headings/subheadings of the HS 2007: 1107.","24320","","110710, 110720","110710, 110720"
"TCL","Trade: Crops and livestock products","584","Mango pulp","Fruit pulp prepared in water, syrup, etc. (Unofficial definition)","21499.01","","200899","200899"
"TCL","Trade: Crops and livestock products","571","Mangoes, guavas and mangosteens","Mangoes, guavas and mangosteens This subclass includes: -  mangoes, fruit of Mangifera indica - guavas,  fruit  of  the  trees  of  the  genus Psidium,  in  particular Psidium  cattleianum  and Psidium guajava -  mangosteens, Garcinia mangostana","01316","","080450","080450"
"TCL","Trade: Crops and livestock products","1242","Margarine and shortening","Margarine is made principally from one or more hydrogenated vegetable or animal fats or oils in which is dispersed an aqueous potion containing milk products, salt, flavouring agents and other additives. Shortening is a product similar to margarine, but with a higher animal fat content. Shortening and compound fats are used primarily for baking and frying. The fat content of margarine and shortening varies from 70 to 90% (Unofficial definition)","21700.02","","151710, 151790","151710, 151790"
"TCL","Trade: Crops and livestock products","671","Maté leaves","Mat√© leaves This subclass is defined through the following headings/subheadings of the HS 2007: 0903.","01630","","090300","090300"
"TCL","Trade: Crops and livestock products","1885","Meat and Meat Preparations","","F1885","","",""
"TCL","Trade: Crops and livestock products","1173","Meat meal","Flours, meals and pellets of meat and offal (including of marine mammals); greaves and tankage. Used for feed. (Unofficial definition)","21190.01","","230110","230110"
"TCL","Trade: Crops and livestock products","1108","Meat of asses, fresh or chilled","Meat of asses, fresh or chilled (Unofficial definition)","21118.02","","020500","020500"
"TCL","Trade: Crops and livestock products","947","Meat of buffalo, fresh or chilled","Meat of buffalo, fresh or chilled This subclass includes: -  meat of buffalo, animals of subclass 02112, fresh or chilled This subclass does not include: -  meat of buffalo, frozen, cf. 21132 - edible offal of buffalo, cf. 21152","21112","","020110, 020120, 020130, 020210, 020220, 020230","020110, 020120, 020130, 020210, 020220, 020230"
"TCL","Trade: Crops and livestock products","1127","Meat of camels, fresh or chilled","Meat of camels, fresh or chilled (Unofficial definition)","21117.01","","020890","020860"
"TCL","Trade: Crops and livestock products","870","Meat of cattle boneless, fresh or chilled","Boneless meat of bovine animals, whether fresh or chilled. (Unofficial definition)","21111.02","","020130, 020230","020130, 020230"
"TCL","Trade: Crops and livestock products","867","Meat of cattle with the bone, fresh or chilled","Meat of bovine animals, fresh or chilled, with bone in. Common trade names are beef and veal. (Unofficial definition)","21111.01","","020110, 020120, 020210, 020220","020110, 020120, 020210, 020220"
"TCL","Trade: Crops and livestock products","1058","Meat of chickens, fresh or chilled","Meat of chickens, fresh or chilled This subclass includes: -  meat of chickens, Gallus domesticus, birds of subclass 02151, fresh or chilled This subclass does not include: -  meat of chickens, frozen, cf. 21141 - edible offal of chicken, cf. 21160","21121","","020711, 020712, 020713, 020714, 020732, 020733, 020735, 020736","020711, 020712, 020713, 020714, 020760"
"TCL","Trade: Crops and livestock products","1069","Meat of ducks, fresh or chilled","Meat of ducks, fresh or chilled This subclass includes: -  meat of ducks, birds of subclass 02154, fresh or chilled This subclass does not include: -  meat of ducks, frozen, cf. 21142 - fatty liver of duck, cf. 21160 - edible offal of duck, cf. 21160","21122","","020732, 020733, 020735, 020736","020741, 020742, 020744, 020745"
"TCL","Trade: Crops and livestock products","1073","Meat of geese, fresh or chilled","Meat of geese, fresh or chilled This subclass includes: -  meat of geese, birds of subclass 02153, fresh or chilled This subclass does not include: -  meat of geese, frozen, cf. 21143 - fatty liver of geese, cf. 21160 - edible offal of geese, cf. 21160","21123","","020732, 020733, 020735, 020736","020751, 020752, 020754, 020755"
"TCL","Trade: Crops and livestock products","1017","Meat of goat, fresh or chilled","Meat of goat, fresh or chilled This subclass includes: -  meat of goat, animals of subclass 02123, fresh or chilled This subclass does not include: -  meat of goat, frozen, cf. 21136 - edible offal of goat, cf. 21156","21116","","020450","020450"
"TCL","Trade: Crops and livestock products","1038","Meat of pig boneless, fresh or chilled","Pig meat, excluding butcher fat and bones, fresh or chilled (Unofficial definition)","21113.02","","020319, 020329","020319, 020329"
"TCL","Trade: Crops and livestock products","1035","Meat of pig with the bone, fresh or chilled","Meat, with the bone in, of domestic or wild pigs (e.g. wild boars), whether fresh or chilled. (Unofficial definition)","21113.01","","020311, 020312, 020319, 020321, 020322, 020329","020311, 020312, 020319, 020321, 020322, 020329"
"TCL","Trade: Crops and livestock products","1089","Meat of pigeons and other birds n.e.c., fresh, chilled or frozen","Meat of pigeons and other birds not elsewhere classified, fresh, chilled or frozen (Unofficial definition)","21170.01","","020890","020890"
"TCL","Trade: Crops and livestock products","1141","Meat of rabbits and hares, fresh or chilled","Meat of rabbits and hares, fresh or chilled This subclass includes: -  meat of rabbits and hares, animals of subclass 0219 1, fresh or chilled This subclass does not include: -  meat of rabbits and hares, frozen, cf. 21134 - edible offal of rabbits and hares, cf. 21159","21114","","020810","020810"
"TCL","Trade: Crops and livestock products","977","Meat of sheep, fresh or chilled","Meat of sheep, fresh or chilled This subclass is defined through the following headings/subheadings of the HS 2007: 0204.10 - .23.","21115","","020410, 020421, 020422, 020423, 020430, 020441, 020442, 020443","020410, 020421, 020422, 020423, 020430, 020441, 020442, 020443"
"TCL","Trade: Crops and livestock products","1080","Meat of turkeys, fresh or chilled","Meat of turkeys, fresh or chilled This subclass includes: -  meat of turkeys, birds of subclass 02152, fresh or chilled This subclass does not include: -  meat of turkeys, frozen, cf. 21144 - edible offal of turkey, cf. 21160","21124","","020724, 020725, 020726, 020727","020724, 020725, 020726, 020727"
"TCL","Trade: Crops and livestock products","1172","Meat prepared n.e.c.","Excludes poultry, swine or bovine meat preparations (Unofficial definition)","F1172","","160100, 160290","160100, 160290"
"TCL","Trade: Crops and livestock products","1808","Meat, Poultry","","F1808","","",""
"TCL","Trade: Crops and livestock products","299","Melonseed","This subclass covers melonseed, species of Cucumis melo. It may include seeds of other Cucurbitaceae (Unofficial definition)","01449.01","","120799","120770"
"TCL","Trade: Crops and livestock products","79","Millet","Millet","0118","","100820","100821, 100829"
"TCL","Trade: Crops and livestock products","103","Mixed grain","Mixed grains is a mixture of cereal species that are sown and harvested together. It does not include meslin (a mixture wheat/rye) (c.f. 0111). (Unofficial definition)","01199.02","","100890","100890"
"TCL","Trade: Crops and livestock products","114","Mixes and doughs for the preparation of bakers' wares","Mixes and doughs for the preparation of bakers' wares This subclass is defined through the following headings/subheadings of the HS 2007: 1901.20.","23180","","190120","190120"
"TCL","Trade: Crops and livestock products","165","Molasses","Molasses This subclass is defined through the following headings/subheadings of the HS 2007: 1703.","23540","","170310, 170390","170310, 170390"
"TCL","Trade: Crops and livestock products","1110","Mules and hinnies","Mules and hinnies This subclass is defined through the following headings/subheadings of the HS 2007: 0101.90.","02133","","010190","010190"
"TCL","Trade: Crops and livestock products","449","Mushrooms and truffles","Mushrooms and truffles This subclass is defined through the following headings/subheadings of the HS 2007: 0709.51 - .59.","01270","","070951, 070959","070951, 070959"
"TCL","Trade: Crops and livestock products","563","Must of grape","Grape must that has partially fermented, whether or not fermentation has been arrested, as well as unfermented grape must to which alcohol has been added (Unofficial definition)","24212.01","","220421, 220429, 220430","220421, 220429, 220430"
"TCL","Trade: Crops and livestock products","292","Mustard seed","Mustard seed This subclass is defined through the following headings/subheadings of the HS 2007: 1207.50.","01442","","120750","120750"
"TCL","Trade: Crops and livestock products","293","Mustard seed oil, crude","Obtained by dry pressure extraction. Has both food and industrial uses (Unofficial definition)","21641.02","","151491, 151499","151491, 151499"
"TCL","Trade: Crops and livestock products","1182","Natural honey","Natural honey This subclass is defined through the following headings/subheadings of the HS 2007: 0409.","02910","","040900","040900"
"TCL","Trade: Crops and livestock products","1900","Natural Rubber","","F1900","","",""
"TCL","Trade: Crops and livestock products","837","Natural rubber in other forms","In the form of sheets, cr坧es, re-agglomerated granules, free-flowing powders, etc.; includes technically specified natural rubber (TSNR). (Unofficial definition)","01950.02","","400121, 400122, 400129","400121, 400122, 400129"
"TCL","Trade: Crops and livestock products","836","Natural rubber in primary forms","Hevea brasiliensis Latex	  The liquid secreted by the rubber tree. Includes stabilized or concentrated latex and prevulcanized rubber latex. In trade figures, liquid weight is converted to dry weight at 60%. (Unofficial definition)","01950.01","","400110","400110"
"TCL","Trade: Crops and livestock products","1908","Non-alcoholic Beverages","","F1908","","",""
"TCL","Trade: Crops and livestock products","1845","Non-edible Crude Materials","","F1845","","",""
"TCL","Trade: Crops and livestock products","1846","Non-edible Fats and Oils","","F1846","","",""
"TCL","Trade: Crops and livestock products","1847","Non-food","","F1847","","",""
"TCL","Trade: Crops and livestock products","702","Nutmeg, mace, cardamoms, raw","Nutmeg, mace, cardamoms, raw This subclass includes: -  nutmeg  from  true  nutmeg  tree, Myristica  fragrans,  and  many  ""pseudo  nutmegs"",  as  nutmeg  or mace, raw - cardamoms, Elettaria  cardamomum,  and  several  ""false  cardamoms"",  from  species  of Amomum and Aframomum, raw This subclass does not include: -  processed nutmeg, mace or cardamoms, cf. 23923","01653","","090810, 090820, 090830","090811, 090812, 090821, 090822, 090831, 090832"
"TCL","Trade: Crops and livestock products","1773","Nuts","","F1773","","",""
"TCL","Trade: Crops and livestock products","75","Oats","Oats","0117","","100400","100410, 100490"
"TCL","Trade: Crops and livestock products","76","Oats, rolled","Obtained by crushing or rolling the whole or broken grain; includes grains flaked, hulled or otherwise worked for human consumption (Unofficial definition)","23140.07","","110412, 110422","110412, 110422"
"TCL","Trade: Crops and livestock products","1167","Offals n.e.c. (excluding mammals), fresh, chilled or frozen","Offals not elsewhere classified (excluding mammals), fresh, chilled or frozen (Unofficial definition)","21170.93","","020680, 020690, 020810, 020830, 020840, 020850, 020890","020680, 020690, 020810, 020830, 020840, 020850, 020890"
"TCL","Trade: Crops and livestock products","266","Oil of castor beans","Obtained by pressure or by solvent. Uses include mainly industrial ones, in pharmaceuticals and cosmetics (Unofficial definition)","21691.04","","151530","151530"
"TCL","Trade: Crops and livestock products","737","Oil of citronella","Essential oil extracted from Cymbopogon nardus (Unofficial definition)","35410.01","","330129","330129"
"TCL","Trade: Crops and livestock products","313","Oil of kapok","Obtained from shelled seeds by pressure. Used for food and soap (Unofficial definition)","21691.11","","151590","151590"
"TCL","Trade: Crops and livestock products","334","Oil of linseed","Obtained by pressure extraction. Used mainly in non-food items (Unofficial definition)","21691.12","","151511, 151519","151511, 151519"
"TCL","Trade: Crops and livestock products","60","Oil of maize","Extracted from germ by pressure or by solvents (Unofficial definition)","21691.02","","151521, 151529","151521, 151529"
"TCL","Trade: Crops and livestock products","274","Oil of olive residues","Oil of olive residues This subclass is defined through the following headings/subheadings of the HS 2007: 1510.00.","21673","","151000","151000"
"TCL","Trade: Crops and livestock products","258","Oil of palm kernel","Obtained from the kernel of the nut of the fruits of the oil palm by pressure in two or three stages at different temperatures. Including oil of babassu kernels (Unofficial definition)","21691.14","","151321, 151329","151321, 151329"
"TCL","Trade: Crops and livestock products","297","Oil of poppy seed","Obtained by pressure extraction. Has both food and industrial use (Unofficial definition)","21691.08","","151590","151590"
"TCL","Trade: Crops and livestock products","36","Oil of rice bran","Extracted from bran by pressure or, more frequently, by solvents (Unofficial definition)","21691.01","","151590","151590"
"TCL","Trade: Crops and livestock products","290","Oil of sesame seed","Obtained by pressure extraction in two or three stages at different temperatures. Sometimes the oil is also extracted by solvent from the residue of the pressure extraction. Used mainly for food (Unofficial definition)","21691.07","","151550","151550"
"TCL","Trade: Crops and livestock products","276","Oil of tung nuts","Obtained by pressure and used exclusively for industrial purposes. The resulting cake contains a toxic protein and thus cannot be used for feed (Unofficial definition)","21691.05","","151590","151590"
"TCL","Trade: Crops and livestock products","1899","Oilseeds","Oil-Bearing Crops or Oil Crops include both annual (usually called oilseeds) and perennial plants whose seeds, fruits or mesocarp and nuts are valued mainly for the edible or industrial oils that are extracted from them. Dessert and table nuts, although rich in oil, are listed under Nuts (see Chapter .). Annual oilseed plants tha are either harvested green or are used for grazing and for green manure are included with Fodder Crops (see Chapter 11.). Some of the crops included in this chapter are also fibre crops in that both the seeds and the fibres are harvested from the same plant. Such crops include: coconuts, yielding coir from the mesocarp; kapok fruit; seed cotton; linseed; and hempseed. In the case of several other crops, both the pulp of the fruit and the kernels are used for oil. The main crops of this type are oil-palm fruit and tallow tree seeds. Production data are reported in terms of dry products as marketed. Exceptions to this general rule include: groundnuts, which are reported as groundnuts in the shell; coconuts, which are reported on the basis of the weight of the nut including the woody shell, but excluding the fibrous outer husk; and palm oil, which is reported in terms of oil, by weight. Because of the very different nature of the various oil crops, the primary products cannot be aggregated in their natural weight to obtain total oil crops. For this reason, FAO converts the crops to either an oil equivalent or an oilcake equivalent before aggregating them. Only 5-6 percent of the world production of oil crops is used for seed (oilseeds) and animal feed, while about 8 percent is used for food. The remaining 86 percent is processed into oil. The fat content of oil crops varies widely. Fat content ranges from as low as 10-15 percent of the weight of coconuts to over 50 percent of the weight of sesame seeds and palm kernels. Carbohydrates, mainly polysaccharides, range from 15 to 30 percent in the oilseeds, but are generally lower in other oil-bearing crops. The protein content is very high in soybeans, at up to 40 percent, but is much lower in many other oilseeds, at 15-25 percent, and is lower still in some other oil-bearing crops.","F1899","","",""
"TCL","Trade: Crops and livestock products","430","Okra","Okra, species of Abelmoschus esculentus and Hibiscus esculentus, also called gombo, fresh or chilled. (Unofficial definition)","01239.01","","070990","070999"
"TCL","Trade: Crops and livestock products","261","Olive oil","Olive oil","2167","","150910","150910"
"TCL","Trade: Crops and livestock products","273","Olive residues","Residues make up about 40% of the olives crushed for oil, but account for about 5% of the oil (Unofficial definition)","21910.09","","230690","230690"
"TCL","Trade: Crops and livestock products","260","Olives","Olives This subclass includes: - olives, Olea europaea","01450","","070990","070992"
"TCL","Trade: Crops and livestock products","262","Olives preserved","Treated with SO2, brine, water, or otherwise prepared or preserved (Unofficial definition)","F0262","","071120, 200190, 200490, 200570","071120, 200190, 200490, 200570"
